total_pop,pop_white,median_income,NAME,state,county,county_id
55639.0,42150.0,57982.0,"Autauga County, Alabama",01,001,01001
218289.0,186504.0,61756.0,"Baldwin County, Alabama",01,003,01003
25026.0,11587.0,34990.0,"Barbour County, Alabama",01,005,01005
22374.0,17138.0,51721.0,"Bibb County, Alabama",01,007,01007
57755.0,54271.0,48922.0,"Blount County, Alabama",01,009,01009
10173.0,2663.0,33866.0,"Bullock County, Alabama",01,011,01011
19726.0,10183.0,44850.0,"Butler County, Alabama",01,013,01013
114324.0,83801.0,50128.0,"Calhoun County, Alabama",01,015,01015
13345.0,13030.0,29844.0,"Lewis County, Kentucky",21,135,21135
24493.0,23113.0,42231.0,"Lincoln County, Kentucky",21,137,21137
9172.0,8903.0,52795.0,"Livingston County, Kentucky",21,139,21139
27049.0,24572.0,48912.0,"Logan County, Kentucky",21,141,21141
8226.0,7532.0,49286.0,"Lyon County, Kentucky",21,143,21143
65485.0,55296.0,47011.0,"McCracken County, Kentucky",21,145,21145
17333.0,15567.0,29499.0,"McCreary County, Kentucky",21,147,21147
92090.0,83884.0,51649.0,"Madison County, Kentucky",21,151,21151
19257.0,17315.0,43587.0,"Marion County, Kentucky",21,155,21155
31225.0,30241.0,57348.0,"Marshall County, Kentucky",21,157,21157
17122.0,15337.0,46241.0,"Mason County, Kentucky",21,161,21161
28379.0,25929.0,61500.0,"Meade County, Kentucky",21,163,21163
21690.0,20094.0,52312.0,"Mercer County, Kentucky",21,167,21167
10062.0,9580.0,40391.0,"Metcalfe County, Kentucky",21,169,21169
28042.0,26423.0,46998.0,"Montgomery County, Kentucky",21,173,21173
13270.0,12382.0,37399.0,"Morgan County, Kentucky",21,175,21175
45915.0,42303.0,63032.0,"Nelson County, Kentucky",21,179,21179
7189.0,6929.0,47665.0,"Nicholas County, Kentucky",21,181,21181
66508.0,60193.0,103761.0,"Oldham County, Kentucky",21,185,21185
10847.0,10319.0,50553.0,"Owen County, Kentucky",21,187,21187
14587.0,13917.0,56000.0,"Pendleton County, Kentucky",21,191,21191
58595.0,57094.0,34700.0,"Pike County, Kentucky",21,195,21195
12283.0,11962.0,41071.0,"Powell County, Kentucky",21,197,21197
2139.0,2114.0,53074.0,"Robertson County, Kentucky",21,201,21201
16795.0,16436.0,38744.0,"Rockcastle County, Kentucky",21,203,21203
17846.0,16914.0,41731.0,"Russell County, Kentucky",21,207,21207
55961.0,49080.0,71750.0,"Scott County, Kentucky",21,209,21209
18319.0,15673.0,50159.0,"Simpson County, Kentucky",21,213,21213
18945.0,18172.0,85488.0,"Spencer County, Kentucky",21,215,21215
12334.0,10797.0,47229.0,"Todd County, Kentucky",21,219,21219
8528.0,7948.0,57589.0,"Trimble County, Kentucky",21,223,21223
14582.0,12060.0,49812.0,"Union County, Kentucky",21,225,21225
12044.0,10723.0,55321.0,"Washington County, Kentucky",21,229,21229
20447.0,19262.0,37678.0,"Wayne County, Kentucky",21,231,21231
36252.0,35139.0,39258.0,"Whitley County, Kentucky",21,235,21235
7188.0,7019.0,22292.0,"Wolfe County, Kentucky",21,237,21237
107958.0,98107.0,55002.0,"Androscoggin County, Maine",23,001,23001
67431.0,63713.0,43791.0,"Aroostook County, Maine",23,003,23003
29933.0,28705.0,51630.0,"Franklin County, Maine",23,007,23007
54832.0,52336.0,58345.0,"Hancock County, Maine",23,009,23009
39809.0,38067.0,57794.0,"Knox County, Maine",23,013,23013
34415.0,32910.0,58125.0,"Lincoln County, Maine",23,015,23015
151696.0,142691.0,52128.0,"Penobscot County, Maine",23,019,23019
16864.0,16041.0,42083.0,"Piscataquis County, Maine",23,021,23021
50573.0,48731.0,45382.0,"Somerset County, Maine",23,025,23025
