total_pop,pop_white,median_income,NAME,state,county,county_id
18378.0,17779.0,30581.0,"Wright County, Missouri",29,229,29229
233135.0,201570.0,63702.0,"Clay County, Missouri",29,047,29047
15578.0,15006.0,38020.0,"Dent County, Missouri",29,065,29065
23214.0,19929.0,40645.0,"Saline County, Missouri",29,195,29195
2061.0,2013.0,44974.0,"Worth County, Missouri",29,227,29227
10231.0,9874.0,40187.0,"Grundy County, Missouri",29,079,29079
20182.0,19426.0,32807.0,"Morgan County, Missouri",29,141,29141
6530.0,6250.0,36736.0,"Reynolds County, Missouri",29,179,29179
1000560.0,692735.0,61103.0,"St. Louis County, Missouri",29,189,29189
31197.0,30109.0,41944.0,"Stone County, Missouri",29,209,29209
35716.0,33203.0,37869.0,"Barry County, Missouri",29,009,29009
172773.0,141402.0,50813.0,"Boone County, Missouri",29,019,29019
76603.0,63844.0,54130.0,"Cole County, Missouri",29,051,29051
24545.0,23953.0,36983.0,"Crawford County, Missouri",29,055,29055
10220.0,9794.0,36354.0,"Iron County, Missouri",29,093,29093
15057.0,14194.0,44266.0,"Livingston County, Missouri",29,117,29117
15840.0,14720.0,48974.0,"Moniteau County, Missouri",29,135,29135
17599.0,12332.0,31671.0,"Pemiscot County, Missouri",29,155,29155
42193.0,38333.0,40467.0,"Pettis County, Missouri",29,159,29159
8256.0,7896.0,32284.0,"Shannon County, Missouri",29,203,29203
25081.0,22676.0,40638.0,"Randolph County, Missouri",29,175,29175
31271.0,26668.0,31220.0,"Dunklin County, Missouri",29,069,29069
102063.0,98344.0,50895.0,"Franklin County, Missouri",29,071,29071
10148.0,9327.0,45762.0,"Howard County, Missouri",29,089,29089
683643.0,455236.0,48104.0,"Jackson County, Missouri",29,095,29095
25011.0,24074.0,40057.0,"Miller County, Missouri",29,131,29131
4877.0,4752.0,38125.0,"Putnam County, Missouri",29,171,29171
53853.0,49835.0,38040.0,"Taney County, Missouri",29,213,29213
89415.0,79397.0,46680.0,"Buchanan County, Missouri",29,021,29021
9057.0,8712.0,44722.0,"Caldwell County, Missouri",29,025,29025
101324.0,93058.0,63613.0,"Cass County, Missouri",29,037,29037
20494.0,19482.0,57486.0,"Clinton County, Missouri",29,049,29049
16508.0,15733.0,37695.0,"Dallas County, Missouri",29,059,29059
9267.0,8962.0,33113.0,"Hickory County, Missouri",29,085,29085
54286.0,51519.0,55249.0,"Lincoln County, Missouri",29,113,29113
8642.0,8200.0,41201.0,"Monroe County, Missouri",29,137,29137
58741.0,53379.0,44474.0,"Newton County, Missouri",29,145,29145
18475.0,16548.0,42779.0,"Pike County, Missouri",29,163,29163
379856.0,343464.0,75603.0,"St. Charles County, Missouri",29,183,29183
78089.0,68802.0,48458.0,"Cape Girardeau County, Missouri",29,031,29031
6148.0,5988.0,41351.0,"Shelby County, Missouri",29,205,29205
37075.0,35389.0,44814.0,"Webster County, Missouri",29,225,29225
5380.0,5263.0,43438.0,"Atchison County, Missouri",29,005,29005
16513.0,15791.0,41520.0,"Bates County, Missouri",29,013,29013
18825.0,18246.0,33428.0,"Benton County, Missouri",29,015,29015
6249.0,5966.0,37162.0,"Carter County, Missouri",29,035,29035
7590.0,7265.0,37904.0,"Dade County, Missouri",29,057,29057
12319.0,11820.0,39286.0,"Linn County, Missouri",29,115,29115
40265.0,38572.0,33964.0,"Howell County, Missouri",29,091,29091
54229.0,48456.0,48977.0,"Johnson County, Missouri",29,101,29101
35505.0,33975.0,40436.0,"Laclede County, Missouri",29,105,29105
8987.0,8805.0,40542.0,"Maries County, Missouri",29,125,29125
44833.0,40714.0,41603.0,"Phelps County, Missouri",29,161,29161
