total_pop,pop_white,median_income,NAME,state,county,county_id
58239.0,43755.0,62660.0,"Autauga County, Alabama",01,001,01001
227131.0,192034.0,64346.0,"Baldwin County, Alabama",01,003,01003
25259.0,11495.0,36422.0,"Barbour County, Alabama",01,005,01005
22412.0,17020.0,54277.0,"Bibb County, Alabama",01,007,01007
58884.0,54439.0,52830.0,"Blount County, Alabama",01,009,01009
10386.0,2572.0,29063.0,"Bullock County, Alabama",01,011,01011
19181.0,9894.0,45236.0,"Butler County, Alabama",01,013,01013
116425.0,84775.0,50977.0,"Calhoun County, Alabama",01,015,01015
34834.0,19827.0,47232.0,"Chambers County, Alabama",01,017,01017
24975.0,22846.0,43475.0,"Cherokee County, Alabama",01,019,01019
44857.0,36385.0,56243.0,"Chilton County, Alabama",01,021,01021
12792.0,7255.0,38581.0,"Choctaw County, Alabama",01,023,01023
23346.0,12131.0,44108.0,"Clarke County, Alabama",01,025,01025
14184.0,11650.0,45163.0,"Clay County, Alabama",01,027,01027
15046.0,14011.0,48333.0,"Cleburne County, Alabama",01,029,01029
53043.0,39137.0,59034.0,"Coffee County, Alabama",01,031,01031
56789.0,44400.0,52017.0,"Colbert County, Alabama",01,033,01033
11778.0,5901.0,37986.0,"Conecuh County, Alabama",01,035,01035
10442.0,6911.0,50013.0,"Coosa County, Alabama",01,037,01037
37490.0,31511.0,46186.0,"Covington County, Alabama",01,039,01039
13300.0,9392.0,43103.0,"Crenshaw County, Alabama",01,041,01041
87129.0,80852.0,52690.0,"Cullman County, Alabama",01,043,01043
49443.0,34987.0,50052.0,"Dale County, Alabama",01,045,01045
39162.0,10543.0,34957.0,"Dallas County, Alabama",01,047,01047
71554.0,59870.0,44037.0,"DeKalb County, Alabama",01,049,01049
87146.0,65060.0,67597.0,"Elmore County, Alabama",01,051,01051
36879.0,22707.0,38464.0,"Escambia County, Alabama",01,053,01053
103468.0,81042.0,46984.0,"Etowah County, Alabama",01,055,01055
16365.0,13773.0,43960.0,"Fayette County, Alabama",01,057,01057
32034.0,25008.0,43633.0,"Franklin County, Alabama",01,059,01059
26604.0,22410.0,43581.0,"Geneva County, Alabama",01,061,01061
7851.0,1381.0,28826.0,"Greene County, Alabama",01,063,01063
14819.0,5681.0,32294.0,"Hale County, Alabama",01,065,01065
17165.0,12019.0,55870.0,"Henry County, Alabama",01,067,01067
106355.0,71690.0,50222.0,"Houston County, Alabama",01,069,01069
52548.0,47494.0,43785.0,"Jackson County, Alabama",01,071,01071
672550.0,342157.0,58330.0,"Jefferson County, Alabama",01,073,01073
13929.0,12098.0,43324.0,"Lamar County, Alabama",01,075,01075
93342.0,79364.0,50000.0,"Lauderdale County, Alabama",01,077,01077
33089.0,25519.0,51712.0,"Lawrence County, Alabama",01,079,01079
172223.0,119332.0,57191.0,"Lee County, Alabama",01,081,01081
101217.0,78382.0,70736.0,"Limestone County, Alabama",01,083,01083
10334.0,2566.0,31961.0,"Lowndes County, Alabama",01,085,01085
19490.0,3244.0,39303.0,"Macon County, Alabama",01,087,01087
382149.0,254837.0,71153.0,"Madison County, Alabama",01,089,01089
19397.0,8798.0,35379.0,"Marengo County, Alabama",01,091,01091
29392.0,26925.0,44551.0,"Marion County, Alabama",01,093,01093
97179.0,86307.0,52938.0,"Marshall County, Alabama",01,095,01095
414620.0,238047.0,51169.0,"Mobile County, Alabama",01,097,01097
20115.0,10882.0,32631.0,"Monroe County, Alabama",01,099,01099
229072.0,77725.0,52511.0,"Montgomery County, Alabama",01,101,01101
122608.0,95132.0,56128.0,"Morgan County, Alabama",01,103,01103
8702.0,2569.0,27057.0,"Perry County, Alabama",01,105,01105
19240.0,10996.0,43389.0,"Pickens County, Alabama",01,107,01107
33176.0,18961.0,40106.0,"Pike County, Alabama",01,109,01109
21984.0,16953.0,47081.0,"Randolph County, Alabama",01,111,01111
58695.0,27696.0,44065.0,"Russell County, Alabama",01,113,01113
90412.0,77943.0,65070.0,"St. Clair County, Alabama",01,115,01115
220780.0,173773.0,82592.0,"Shelby County, Alabama",01,117,01117
12482.0,3203.0,27099.0,"Sumter County, Alabama",01,119,01119
81850.0,51584.0,45400.0,"Talladega County, Alabama",01,121,01121
41284.0,28593.0,50652.0,"Tallapoosa County, Alabama",01,123,01123
223945.0,139957.0,57508.0,"Tuscaloosa County, Alabama",01,125,01125
65194.0,57781.0,47442.0,"Walker County, Alabama",01,127,01127
15574.0,10255.0,44512.0,"Washington County, Alabama",01,129,01129
10686.0,2905.0,36385.0,"Wilcox County, Alabama",01,131,01131
23650.0,22248.0,46096.0,"Winston County, Alabama",01,133,01133
3409.0,497.0,72258.0,"Aleutians East Borough, Alaska",02,013,02013
5251.0,1286.0,90708.0,"Aleutians West Census Area, Alaska",02,016,02016
292545.0,176279.0,88871.0,"Anchorage Municipality, Alaska",02,020,02020
18514.0,1769.0,57460.0,"Bethel Census Area, Alaska",02,050,02050
849.0,380.0,81563.0,"Bristol Bay Borough, Alaska",02,060,02060
7015.0,5106.0,87868.0,"Chugach Census Area, Alaska",02,063,02063
2635.0,1535.0,67439.0,"Copper River Census Area, Alaska",02,066,02066
2187.0,1748.0,78750.0,"Denali Borough, Alaska",02,068,02068
4899.0,793.0,62115.0,"Dillingham Census Area, Alaska",02,070,02070
97149.0,70888.0,78321.0,"Fairbanks North Star Borough, Alaska",02,090,02090
2098.0,1808.0,63355.0,"Haines Borough, Alaska",02,100,02100
2327.0,1136.0,55990.0,"Hoonah-Angoon Census Area, Alaska",02,105,02105
32240.0,20873.0,90126.0,"Juneau City and Borough, Alaska",02,110,02110
58711.0,47378.0,70609.0,"Kenai Peninsula Borough, Alaska",02,122,02122
13939.0,8970.0,77820.0,"Ketchikan Gateway Borough, Alaska",02,130,02130
13218.0,6924.0,83765.0,"Kodiak Island Borough, Alaska",02,150,02150
8354.0,278.0,37975.0,"Kusilvak Census Area, Alaska",02,158,02158
986.0,240.0,49688.0,"Lake and Peninsula Borough, Alaska",02,164,02164
106807.0,86075.0,79300.0,"Matanuska-Susitna Borough, Alaska",02,170,02170
10070.0,1467.0,63977.0,"Nome Census Area, Alaska",02,180,02180
10865.0,3108.0,83992.0,"North Slope Borough, Alaska",02,185,02185
7776.0,870.0,68654.0,"Northwest Arctic Borough, Alaska",02,188,02188
3368.0,2175.0,71696.0,"Petersburg Borough, Alaska",02,195,02195
5886.0,2718.0,55857.0,"Prince of Wales-Hyder Census Area, Alaska",02,198,02198
8518.0,5413.0,82083.0,"Sitka City and Borough, Alaska",02,220,02220
1329.0,1017.0,75000.0,"Skagway Municipality, Alaska",02,230,02230
6849.0,5113.0,68634.0,"Southeast Fairbanks Census Area, Alaska",02,240,02240
2162.0,1275.0,54891.0,"Wrangell City and Borough, Alaska",02,275,02275
562.0,176.0,72083.0,"Yakutat City and Borough, Alaska",02,282,02282
5433.0,1225.0,43405.0,"Yukon-Koyukuk Census Area, Alaska",02,290,02290
66473.0,13893.0,34788.0,"Apache County, Arizona",04,001,04001
125092.0,95923.0,55077.0,"Cochise County, Arizona",04,003,04003
144942.0,87259.0,61888.0,"Coconino County, Arizona",04,005,04005
53211.0,37699.0,51406.0,"Gila County, Arizona",04,007,04007
38145.0,27983.0,57105.0,"Graham County, Arizona",04,009,04009
9542.0,8210.0,67723.0,"Greenlee County, Arizona",04,011,04011
16845.0,11104.0,39732.0,"La Paz County, Arizona",04,012,04012
4367186.0,3077431.0,72944.0,"Maricopa County, Arizona",04,013,04013
211274.0,180762.0,49738.0,"Mohave County, Arizona",04,015,04015
106609.0,49282.0,46126.0,"Navajo County, Arizona",04,017,04017
1035063.0,720319.0,59215.0,"Pima County, Arizona",04,019,04019
420625.0,307365.0,65488.0,"Pinal County, Arizona",04,021,04021
47463.0,30808.0,45089.0,"Santa Cruz County, Arizona",04,023,04023
233789.0,202822.0,56170.0,"Yavapai County, Arizona",04,025,04025
202944.0,134869.0,52563.0,"Yuma County, Arizona",04,027,04027
17273.0,12295.0,55022.0,"Arkansas County, Arkansas",05,001,05001
19362.0,13860.0,42683.0,"Ashley County, Arkansas",05,003,05003
41476.0,39108.0,43530.0,"Baxter County, Arkansas",05,005,05005
278774.0,215462.0,76887.0,"Benton County, Arkansas",05,007,05007
37445.0,35708.0,48625.0,"Boone County, Arkansas",05,009,05009
10597.0,6731.0,41972.0,"Bradley County, Arkansas",05,011,05011
4811.0,3602.0,55904.0,"Calhoun County, Arkansas",05,013,05013
28154.0,23900.0,53366.0,"Carroll County, Arkansas",05,015,05015
10405.0,4454.0,33770.0,"Chicot County, Arkansas",05,017,05017
21569.0,15079.0,45351.0,"Clark County, Arkansas",05,019,05019
14661.0,13930.0,39817.0,"Clay County, Arkansas",05,021,05021
24848.0,23766.0,48400.0,"Cleburne County, Arkansas",05,023,05023
7632.0,6424.0,48183.0,"Cleveland County, Arkansas",05,025,05025
22947.0,14143.0,41115.0,"Columbia County, Arkansas",05,027,05027
20687.0,17445.0,45812.0,"Conway County, Arkansas",05,029,05029
109875.0,84033.0,51788.0,"Craighead County, Arkansas",05,031,05031
60483.0,52961.0,52057.0,"Crawford County, Arkansas",05,033,05033
48338.0,20281.0,46452.0,"Crittenden County, Arkansas",05,035,05035
16935.0,12351.0,45247.0,"Cross County, Arkansas",05,037,05037
6645.0,3557.0,34337.0,"Dallas County, Arkansas",05,039,05039
11530.0,5632.0,33295.0,"Desha County, Arkansas",05,041,05041
17511.0,11976.0,42891.0,"Drew County, Arkansas",05,043,05043
123191.0,100003.0,54845.0,"Faulkner County, Arkansas",05,045,05045
17159.0,15754.0,42128.0,"Franklin County, Arkansas",05,047,05047
12072.0,11297.0,36950.0,"Fulton County, Arkansas",05,049,05049
99694.0,84722.0,49985.0,"Garland County, Arkansas",05,051,05051
17912.0,16685.0,62479.0,"Grant County, Arkansas",05,053,05053
45665.0,42333.0,51367.0,"Greene County, Arkansas",05,055,05055
20352.0,11265.0,43592.0,"Hempstead County, Arkansas",05,057,05057
33096.0,27960.0,46724.0,"Hot Spring County, Arkansas",05,059,05059
12894.0,8460.0,39558.0,"Howard County, Arkansas",05,061,05061
37796.0,32779.0,50028.0,"Independence County, Arkansas",05,063,05063
13653.0,12282.0,45318.0,"Izard County, Arkansas",05,065,05065
16878.0,12930.0,39154.0,"Jackson County, Arkansas",05,067,05067
68199.0,26623.0,43720.0,"Jefferson County, Arkansas",05,069,05069
25853.0,22595.0,40628.0,"Johnson County, Arkansas",05,071,05071
6373.0,3770.0,36083.0,"Lafayette County, Arkansas",05,073,05073
16292.0,15316.0,40746.0,"Lawrence County, Arkansas",05,075,05075
8832.0,3723.0,29082.0,"Lee County, Arkansas",05,077,05077
13092.0,8542.0,49474.0,"Lincoln County, Arkansas",05,079,05079
12104.0,8864.0,57614.0,"Little River County, Arkansas",05,081,05081
21299.0,19096.0,46570.0,"Logan County, Arkansas",05,083,05083
73824.0,64745.0,62561.0,"Lonoke County, Arkansas",05,085,05085
16496.0,14381.0,47862.0,"Madison County, Arkansas",05,087,05087
16750.0,15976.0,41038.0,"Marion County, Arkansas",05,089,05089
42875.0,29767.0,46610.0,"Miller County, Arkansas",05,091,05091
41061.0,24266.0,45740.0,"Mississippi County, Arkansas",05,093,05093
6903.0,3738.0,41667.0,"Monroe County, Arkansas",05,095,05095
8525.0,7862.0,41032.0,"Montgomery County, Arkansas",05,097,05097
8340.0,5237.0,42670.0,"Nevada County, Arkansas",05,099,05099
7343.0,6803.0,42817.0,"Newton County, Arkansas",05,101,05101
22858.0,12952.0,43338.0,"Ouachita County, Arkansas",05,103,05103
10056.0,9255.0,47500.0,"Perry County, Arkansas",05,105,05105
16923.0,5868.0,32235.0,"Phillips County, Arkansas",05,107,05107
10234.0,9090.0,46672.0,"Pike County, Arkansas",05,109,05109
23212.0,20032.0,42854.0,"Poinsett County, Arkansas",05,111,05111
19476.0,17491.0,43444.0,"Polk County, Arkansas",05,113,05113
63234.0,55406.0,47322.0,"Pope County, Arkansas",05,115,05115
8306.0,7111.0,47335.0,"Prairie County, Arkansas",05,117,05117
397931.0,213691.0,55235.0,"Pulaski County, Arkansas",05,119,05119
18442.0,16823.0,42225.0,"Randolph County, Arkansas",05,121,05121
23623.0,9451.0,34981.0,"St. Francis County, Arkansas",05,123,05123
122308.0,105208.0,68605.0,"Saline County, Arkansas",05,125,05125
9928.0,8505.0,43577.0,"Scott County, Arkansas",05,127,05127
7872.0,7084.0,39627.0,"Searcy County, Arkansas",05,129,05129
127941.0,91660.0,50226.0,"Sebastian County, Arkansas",05,131,05131
16074.0,9756.0,49470.0,"Sevier County, Arkansas",05,133,05133
17243.0,16106.0,37361.0,"Sharp County, Arkansas",05,135,05135
12364.0,11353.0,32813.0,"Stone County, Arkansas",05,137,05137
39262.0,24989.0,46444.0,"Union County, Arkansas",05,139,05139
15851.0,14882.0,40763.0,"Van Buren County, Arkansas",05,141,05141
242793.0,176648.0,56610.0,"Washington County, Arkansas",05,143,05143
77075.0,69092.0,46345.0,"White County, Arkansas",05,145,05145
6333.0,4407.0,43717.0,"Woodruff County, Arkansas",05,147,05147
20489.0,15688.0,51070.0,"Yell County, Arkansas",05,149,05149
1673133.0,600791.0,112017.0,"Alameda County, California",06,001,06001
1344.0,796.0,96000.0,"Alpine County, California",06,003,06003
40095.0,32794.0,69955.0,"Amador County, California",06,005,06005
217884.0,169550.0,59863.0,"Butte County, California",06,007,06007
45349.0,38373.0,70119.0,"Calaveras County, California",06,009,06009
21780.0,14975.0,61861.0,"Colusa County, California",06,011,06011
1161643.0,580523.0,110455.0,"Contra Costa County, California",06,013,06013
27655.0,19184.0,53280.0,"Del Norte County, California",06,015,06015
190568.0,161381.0,88770.0,"El Dorado County, California",06,017,06017
1003150.0,544633.0,61276.0,"Fresno County, California",06,019,06019
28675.0,21496.0,56332.0,"Glenn County, California",06,021,06021
137014.0,104538.0,53350.0,"Humboldt County, California",06,023,06023
180051.0,86476.0,49078.0,"Imperial County, California",06,025,06025
18804.0,13914.0,60925.0,"Inyo County, California",06,027,06027
905644.0,564183.0,58824.0,"Kern County, California",06,029,06029
151887.0,86371.0,63267.0,"Kings County, California",06,031,06031
67749.0,49473.0,53399.0,"Lake County, California",06,033,06033
32949.0,24933.0,59292.0,"Lassen County, California",06,035,06035
10019635.0,4382079.0,76367.0,"Los Angeles County, California",06,037,06037
156304.0,85946.0,66709.0,"Madera County, California",06,039,06039
262387.0,197622.0,131008.0,"Marin County, California",06,041,06041
17225.0,14774.0,53304.0,"Mariposa County, California",06,043,06043
91534.0,70801.0,56378.0,"Mendocino County, California",06,045,06045
279150.0,128897.0,58861.0,"Merced County, California",06,047,06047
8723.0,7416.0,51090.0,"Modoc County, California",06,049,06049
13291.0,10677.0,71138.0,"Mono County, California",06,051,06051
438953.0,190148.0,82013.0,"Monterey County, California",06,053,06053
138795.0,92927.0,97498.0,"Napa County, California",06,055,06055
102090.0,92393.0,74617.0,"Nevada County, California",06,057,06057
3182923.0,1707592.0,100485.0,"Orange County, California",06,059,06059
400330.0,311591.0,99734.0,"Placer County, California",06,061,06061
19631.0,17401.0,57885.0,"Plumas County, California",06,063,06063
2409331.0,1232550.0,76066.0,"Riverside County, California",06,065,06065
1571767.0,818588.0,76422.0,"Sacramento County, California",06,067,06067
63329.0,39715.0,95606.0,"San Benito County, California",06,069,06069
2171071.0,1101227.0,70287.0,"San Bernardino County, California",06,071,06071
3296317.0,2043229.0,88240.0,"San Diego County, California",06,073,06073
865933.0,376056.0,126187.0,"San Francisco County, California",06,075,06075
771406.0,358383.0,74962.0,"San Joaquin County, California",06,077,06077
282771.0,225822.0,82514.0,"San Luis Obispo County, California",06,079,06079
762488.0,349707.0,136837.0,"San Mateo County, California",06,081,06081
447651.0,294936.0,84356.0,"Santa Barbara County, California",06,083,06083
1932022.0,754027.0,140258.0,"Santa Clara County, California",06,085,06085
272138.0,186503.0,96093.0,"Santa Cruz County, California",06,087,06087
181935.0,151465.0,61937.0,"Shasta County, California",06,089,06089
3079.0,2776.0,56152.0,"Sierra County, California",06,091,06091
44151.0,36110.0,49857.0,"Siskiyou County, California",06,093,06093
451432.0,218893.0,89648.0,"Solano County, California",06,095,06095
492498.0,346482.0,91607.0,"Sonoma County, California",06,097,06097
550842.0,356790.0,68368.0,"Stanislaus County, California",06,099,06099
99080.0,57951.0,67003.0,"Sutter County, California",06,101,06101
65345.0,52668.0,52901.0,"Tehama County, California",06,103,06103
15818.0,13034.0,42206.0,"Trinity County, California",06,105,06105
470999.0,279500.0,57394.0,"Tulare County, California",06,107,06107
55243.0,47151.0,66846.0,"Tuolumne County, California",06,109,06109
845255.0,592773.0,94150.0,"Ventura County, California",06,111,06111
216703.0,137091.0,78386.0,"Yolo County, California",06,113,06113
80404.0,55657.0,62666.0,"Yuba County, California",06,115,06115
514969.0,365720.0,78304.0,"Adams County, Colorado",08,001,08001
16377.0,11965.0,46217.0,"Alamosa County, Colorado",08,003,08003
651621.0,437618.0,84947.0,"Arapahoe County, Colorado",08,005,08005
13267.0,10664.0,62907.0,"Archuleta County, Colorado",08,007,08007
3519.0,3210.0,39891.0,"Baca County, Colorado",08,009,08009
5861.0,4467.0,40972.0,"Bent County, Colorado",08,011,08011
328713.0,279046.0,92466.0,"Boulder County, Colorado",08,013,08013
72697.0,60366.0,107570.0,"Broomfield County, Colorado",08,014,08014
19436.0,17880.0,61216.0,"Chaffee County, Colorado",08,015,08015
1691.0,1490.0,69063.0,"Cheyenne County, Colorado",08,017,08017
9427.0,8684.0,76313.0,"Clear Creek County, Colorado",08,019,08019
7579.0,5651.0,38536.0,"Conejos County, Colorado",08,021,08021
3517.0,2453.0,35000.0,"Costilla County, Colorado",08,023,08023
6018.0,4528.0,37870.0,"Crowley County, Colorado",08,025,08025
4720.0,4470.0,59877.0,"Custer County, Colorado",08,027,08027
31133.0,28539.0,51803.0,"Delta County, Colorado",08,029,08029
706799.0,486538.0,78177.0,"Denver County, Colorado",08,031,08031
2288.0,1954.0,62500.0,"Dolores County, Colorado",08,033,08033
351929.0,301642.0,127443.0,"Douglas County, Colorado",08,035,08035
55693.0,45327.0,91338.0,"Eagle County, Colorado",08,037,08037
25897.0,23148.0,114904.0,"Elbert County, Colorado",08,039,08039
722736.0,550813.0,75909.0,"El Paso County, Colorado",08,041,08041
49007.0,43510.0,53411.0,"Fremont County, Colorado",08,043,08043
61221.0,49354.0,77212.0,"Garfield County, Colorado",08,045,08045
5812.0,5374.0,96784.0,"Gilpin County, Colorado",08,047,08047
15629.0,13978.0,69353.0,"Grand County, Colorado",08,049,08049
16851.0,15609.0,63341.0,"Gunnison County, Colorado",08,051,08051
858.0,766.0,45714.0,"Hinsdale County, Colorado",08,053,08053
6787.0,5986.0,45724.0,"Huerfano County, Colorado",08,055,08055
1375.0,1331.0,44667.0,"Jackson County, Colorado",08,057,08057
580130.0,499171.0,93933.0,"Jefferson County, Colorado",08,059,08059
1414.0,1372.0,45476.0,"Kiowa County, Colorado",08,061,08061
7071.0,6071.0,52917.0,"Kit Carson County, Colorado",08,063,08063
7417.0,5865.0,73099.0,"Lake County, Colorado",08,065,08065
55673.0,47635.0,75089.0,"La Plata County, Colorado",08,067,08067
354670.0,311544.0,80664.0,"Larimer County, Colorado",08,069,08069
14531.0,11113.0,45118.0,"Las Animas County, Colorado",08,071,08071
5630.0,4977.0,46894.0,"Lincoln County, Colorado",08,073,08073
21765.0,18250.0,50998.0,"Logan County, Colorado",08,075,08075
154685.0,138360.0,62127.0,"Mesa County, Colorado",08,077,08077
794.0,728.0,55556.0,"Mineral County, Colorado",08,079,08079
13240.0,11500.0,58583.0,"Moffat County, Colorado",08,081,08081
25916.0,20520.0,58335.0,"Montezuma County, Colorado",08,083,08083
42328.0,37249.0,57225.0,"Montrose County, Colorado",08,085,08085
28868.0,21591.0,62914.0,"Morgan County, Colorado",08,087,08087
18665.0,15123.0,45826.0,"Otero County, Colorado",08,089,08089
4850.0,4494.0,67228.0,"Ouray County, Colorado",08,091,08091
17384.0,16128.0,77775.0,"Park County, Colorado",08,093,08093
4497.0,3862.0,50951.0,"Phillips County, Colorado",08,095,08095
17471.0,15369.0,92708.0,"Pitkin County, Colorado",08,097,08097
11966.0,9808.0,44984.0,"Prowers County, Colorado",08,099,08099
167453.0,131458.0,53430.0,"Pueblo County, Colorado",08,101,08101
6495.0,5705.0,58239.0,"Rio Blanco County, Colorado",08,103,08103
11476.0,8957.0,50287.0,"Rio Grande County, Colorado",08,105,08105
24899.0,22266.0,83725.0,"Routt County, Colorado",08,107,08107
6369.0,5436.0,48413.0,"Saguache County, Colorado",08,109,08109
698.0,648.0,63333.0,"San Juan County, Colorado",08,111,08111
8084.0,7535.0,70965.0,"San Miguel County, Colorado",08,113,08113
2459.0,2110.0,44405.0,"Sedgwick County, Colorado",08,115,08115
31042.0,27193.0,93505.0,"Summit County, Colorado",08,117,08117
24607.0,22375.0,68677.0,"Teller County, Colorado",08,119,08119
4834.0,4501.0,54141.0,"Washington County, Colorado",08,121,08121
322424.0,267860.0,80843.0,"Weld County, Colorado",08,123,08123
9944.0,8593.0,56327.0,"Yuma County, Colorado",08,125,08125
956446.0,650345.0,101194.0,"Fairfield County, Connecticut",09,001,09001
898636.0,599498.0,80320.0,"Hartford County, Connecticut",09,003,09003
185175.0,167417.0,84797.0,"Litchfield County, Connecticut",09,005,09005
164568.0,140541.0,90833.0,"Middlesex County, Connecticut",09,007,09007
864751.0,597439.0,75043.0,"New Haven County, Connecticut",09,009,09009
269131.0,211182.0,79040.0,"New London County, Connecticut",09,011,09011
150120.0,128545.0,88525.0,"Tolland County, Connecticut",09,013,09013
116503.0,100917.0,71418.0,"Windham County, Connecticut",09,015,09015
180078.0,114515.0,63715.0,"Kent County, Delaware",10,001,10001
567769.0,345223.0,78428.0,"New Castle County, Delaware",10,003,10003
234045.0,185671.0,68886.0,"Sussex County, Delaware",10,005,10005
683154.0,276373.0,93547.0,"District of Columbia, District of Columbia",11,001,11001
276171.0,181316.0,53314.0,"Alachua County, Florida",12,001,12001
28003.0,22150.0,63860.0,"Baker County, Florida",12,003,12003
181384.0,143397.0,60473.0,"Bay County, Florida",12,005,12005
27928.0,21143.0,48803.0,"Bradford County, Florida",12,007,12007
601573.0,474112.0,63632.0,"Brevard County, Florida",12,009,12009
1934551.0,1015505.0,64522.0,"Broward County, Florida",12,011,12011
13863.0,10772.0,38098.0,"Calhoun County, Florida",12,013,12013
184837.0,160844.0,57887.0,"Charlotte County, Florida",12,015,12015
151888.0,138116.0,48664.0,"Citrus County, Florida",12,017,12017
216308.0,162749.0,74059.0,"Clay County, Florida",12,019,12019
372797.0,296596.0,75543.0,"Collier County, Florida",12,021,12021
69265.0,51038.0,47750.0,"Columbia County, Florida",12,023,12023
34027.0,26706.0,39945.0,"DeSoto County, Florida",12,027,12027
16701.0,14295.0,44287.0,"Dixie County, Florida",12,029,12029
983153.0,551519.0,59541.0,"Duval County, Florida",12,031,12031
318828.0,210693.0,56605.0,"Escambia County, Florida",12,033,12033
113888.0,90103.0,62305.0,"Flagler County, Florida",12,035,12035
12232.0,9700.0,52679.0,"Franklin County, Florida",12,037,12037
44233.0,16446.0,42661.0,"Gadsden County, Florida",12,039,12039
17759.0,15823.0,50983.0,"Gilchrist County, Florida",12,041,12041
12183.0,9070.0,38088.0,"Glades County, Florida",12,043,12043
15205.0,12229.0,53812.0,"Gulf County, Florida",12,045,12045
13973.0,8344.0,39346.0,"Hamilton County, Florida",12,047,12047
25632.0,18865.0,41395.0,"Hardee County, Florida",12,049,12049
39439.0,26718.0,38843.0,"Hendry County, Florida",12,051,12051
192128.0,160241.0,53301.0,"Hernando County, Florida",12,053,12053
101174.0,78750.0,46895.0,"Highlands County, Florida",12,055,12055
1444359.0,915469.0,64164.0,"Hillsborough County, Florida",12,057,12057
19622.0,17152.0,41809.0,"Holmes County, Florida",12,059,12059
158002.0,129185.0,61594.0,"Indian River County, Florida",12,061,12061
48067.0,32413.0,43416.0,"Jackson County, Florida",12,063,12063
14405.0,9081.0,53080.0,"Jefferson County, Florida",12,065,12065
8343.0,6441.0,56458.0,"Lafayette County, Florida",12,067,12067
375059.0,289693.0,60013.0,"Lake County, Florida",12,069,12069
752251.0,586690.0,63235.0,"Lee County, Florida",12,071,12071
290965.0,171932.0,57359.0,"Leon County, Florida",12,073,12073
42392.0,36089.0,43029.0,"Levy County, Florida",12,075,12075
7987.0,6240.0,42438.0,"Liberty County, Florida",12,077,12077
18051.0,10242.0,39503.0,"Madison County, Florida",12,079,12079
394824.0,319008.0,64964.0,"Manatee County, Florida",12,081,12081
370372.0,287545.0,50808.0,"Marion County, Florida",12,083,12083
158323.0,134574.0,69769.0,"Martin County, Florida",12,085,12085
2690113.0,1520002.0,57815.0,"Miami-Dade County, Florida",12,086,12086
82244.0,65748.0,73153.0,"Monroe County, Florida",12,087,12087
88492.0,78277.0,77504.0,"Nassau County, Florida",12,089,12089
209230.0,158485.0,67390.0,"Okaloosa County, Florida",12,091,12091
39716.0,31392.0,47020.0,"Okeechobee County, Florida",12,093,12093
1409949.0,781989.0,65784.0,"Orange County, Florida",12,095,12095
380331.0,219358.0,58513.0,"Osceola County, Florida",12,097,12097
1481233.0,968070.0,68874.0,"Palm Beach County, Florida",12,099,12099
551598.0,448258.0,58084.0,"Pasco County, Florida",12,101,12101
